"Time";"T1";"T2";"T4"
"2019-10-25T06:14:22-05:00";938.75;925.5;951
"2019-10-25T06:14:57-05:00";939;926.5;952.25
"2019-10-25T06:15:31-05:00";941.25;927.5;953.5
"2019-10-25T06:16:06-05:00";942.75;928.5;954.5
"2019-10-25T06:16:41-05:00";944;929.75;955.75
"2019-10-25T06:17:16-05:00";944.25;929.75;955
"2019-10-25T06:17:50-05:00";943.5;928.75;953.25
"2019-10-25T06:18:25-05:00";941.25;927.25;950.75
"2019-10-25T06:19:00-05:00";938.25;925.5;949.75
"2019-10-25T06:19:35-05:00";938.25;925.25;950.5
"2019-10-25T06:20:10-05:00";938.25;925.75;951.25
"2019-10-25T06:20:44-05:00";940.25;927;952.75
"2019-10-25T06:21:20-05:00";941;928;953.75
"2019-10-25T06:21:55-05:00";942.25;929.25;955.25
"2019-10-25T06:22:29-05:00";944.5;930;955.75
"2019-10-25T06:23:05-05:00";944;929.5;954.25
"2019-10-25T06:23:40-05:00";942.75;928.5;952.25
"2019-10-25T06:24:15-05:00";939.5;926.25;950.25
"2019-10-25T06:24:49-05:00";937.5;925.5;950
"2019-10-25T06:25:24-05:00";937.75;924.25;950.75
"2019-10-25T06:25:59-05:00";939.75;925.5;951.75
"2019-10-25T06:26:34-05:00";941;927.5;953
"2019-10-25T06:27:09-05:00";942.5;928.25;954.25
"2019-10-25T06:27:44-05:00";943.25;929.5;955.25
"2019-10-25T06:28:18-05:00";944.75;929.5;955
"2019-10-25T06:28:54-05:00";942;929.25;953.5
"2019-10-25T06:29:29-05:00";941;927.5;951
"2019-10-25T06:30:03-05:00";938.25;925.75;950
"2019-10-25T06:30:38-05:00";938.25;925.25;950.25
"2019-10-25T06:31:13-05:00";939;925.75;951
"2019-10-25T06:31:48-05:00";940;926.75;952.25
"2019-10-25T06:32:23-05:00";941.5;927.75;953.5
"2019-10-25T06:32:58-05:00";942.5;928.5;954.75
"2019-10-25T06:33:33-05:00";944.5;929.75;955.75
"2019-10-25T06:34:08-05:00";944.75;930;954.75
"2019-10-25T06:34:43-05:00";943;928.75;953
"2019-10-25T06:35:18-05:00";940.5;927;950.75
"2019-10-25T06:35:53-05:00";937.75;925.5;949.75
"2019-10-25T06:36:28-05:00";938.25;925.5;950.5
"2019-10-25T06:37:03-05:00";938.75;926;951.5
"2019-10-25T06:37:37-05:00";939.5;927;953
"2019-10-25T06:38:12-05:00";941.25;928.25;954
"2019-10-25T06:38:47-05:00";943.5;929.25;955.25
"2019-10-25T06:39:22-05:00";944.75;930;955.25
"2019-10-25T06:39:57-05:00";943.25;929;953.5
"2019-10-25T06:40:32-05:00";941;927.75;951.25
"2019-10-25T06:41:07-05:00";939;925.5;949.75
"2019-10-25T06:41:41-05:00";936.25;925;949.75
"2019-10-25T06:42:16-05:00";931.75;925.5;950.5
"2019-10-25T06:42:51-05:00";937.5;926;951.75
"2019-10-25T06:43:26-05:00";940.75;927;952.75
"2019-10-25T06:44:01-05:00";941.75;928.25;954
"2019-10-25T06:44:36-05:00";943;929.5;955.25
"2019-10-25T06:45:10-05:00";944.5;930;955.25
"2019-10-25T06:45:45-05:00";943;929.25;953.5
"2019-10-25T06:46:20-05:00";941.5;927.5;951.25
"2019-10-25T06:46:55-05:00";938.5;925.75;949.75
"2019-10-25T06:47:30-05:00";936.75;925.25;950
"2019-10-25T06:48:04-05:00";938.5;925.75;951
"2019-10-25T06:48:39-05:00";940;926.25;952
"2019-10-25T06:49:15-05:00";941.25;927.75;953.5
"2019-10-25T06:49:49-05:00";942;928.5;954.75
"2019-10-25T06:50:24-05:00";944.25;930;955.75
"2019-10-25T06:50:58-05:00";945;930.25;955.25
"2019-10-25T06:51:33-05:00";943.75;929.5;953.25
"2019-10-25T06:52:09-05:00";941.25;927.25;951
"2019-10-25T06:52:44-05:00";938.5;925.75;949.5
"2019-10-25T06:53:18-05:00";937.75;924.75;949.5
"2019-10-25T06:53:54-05:00";937;925.25;950.5
"2019-10-25T06:54:28-05:00";939.75;926.25;951.75
"2019-10-25T06:55:03-05:00";941;927.25;953
"2019-10-25T06:55:38-05:00";941.5;928.5;954.25
"2019-10-25T06:56:13-05:00";944;929.5;955.25
"2019-10-25T06:56:48-05:00";944;930;955
"2019-10-25T06:57:22-05:00";943.75;929.25;953.25
"2019-10-25T06:57:57-05:00";941.75;927.75;951.25
"2019-10-25T06:58:32-05:00";939.25;926.25;950.25
"2019-10-25T06:59:07-05:00";938.5;924.75;950.75
"2019-10-25T06:59:42-05:00";939.5;926.5;951.5
"2019-10-25T07:00:16-05:00";940.75;927.25;952.75
"2019-10-25T07:00:51-05:00";942;928;953.75
"2019-10-25T07:01:26-05:00";943.5;929;955.25
"2019-10-25T07:02:01-05:00";944;929.5;955
"2019-10-25T07:02:35-05:00";944;929.5;953.5
"2019-10-25T07:03:10-05:00";941.25;927.5;951.5
"2019-10-25T07:03:45-05:00";937.5;926;949.5
"2019-10-25T07:04:19-05:00";936.5;924.75;949.25
"2019-10-25T07:04:54-05:00";937.75;925;949.75
"2019-10-25T07:05:29-05:00";937.75;925.75;951
"2019-10-25T07:06:04-05:00";940;926.75;952.25
"2019-10-25T07:06:39-05:00";941.5;927.5;953.25
"2019-10-25T07:07:13-05:00";942;927;954.5
"2019-10-25T07:07:48-05:00";944.5;930;955.5
"2019-10-25T07:08:23-05:00";944;929.75;954.25
"2019-10-25T07:08:57-05:00";943;928.5;952.25
"2019-10-25T07:09:32-05:00";940.25;926.75;950.25
"2019-10-25T07:10:07-05:00";938.5;925.25;950
"2019-10-25T07:10:42-05:00";938.5;925.75;950.5
"2019-10-25T07:11:17-05:00";938.75;926.25;951.5
"2019-10-25T07:11:52-05:00";940.75;927.25;952.75
"2019-10-25T07:12:26-05:00";941.75;928.25;954
"2019-10-25T07:13:02-05:00";943.25;929.5;955.25
"2019-10-25T07:13:36-05:00";944.75;930.25;955
"2019-10-25T07:14:11-05:00";943.25;929.5;953.5
"2019-10-25T07:14:46-05:00";941.5;927.75;951.25
"2019-10-25T07:15:22-05:00";939.25;926;950
"2019-10-25T07:15:56-05:00";937.5;925.75;950.5
"2019-10-25T07:16:31-05:00";938.25;926;951.5
"2019-10-25T07:17:06-05:00";940.5;926.75;952.25
"2019-10-25T07:17:41-05:00";942;928.25;953.75
"2019-10-25T07:18:15-05:00";943.5;929.25;954.75
"2019-10-25T07:18:51-05:00";944.75;930.25;955.25
"2019-10-25T07:19:26-05:00";944.75;930.25;954.25
"2019-10-25T07:20:01-05:00";943.25;928.75;952.5
"2019-10-25T07:20:36-05:00";940;927;950.5
"2019-10-25T07:21:11-05:00";939.25;925.75;950.5
"2019-10-25T07:21:46-05:00";938.75;926.5;951.5
"2019-10-25T07:22:21-05:00";939;927.25;952.25
"2019-10-25T07:22:56-05:00";942;928;953.5
"2019-10-25T07:23:31-05:00";943.25;929.25;954.75
"2019-10-25T07:24:06-05:00";944;930.25;955.75
"2019-10-25T07:24:41-05:00";945.5;930.75;955.25
"2019-10-25T07:25:16-05:00";944.5;929.75;953.75
"2019-10-25T07:25:51-05:00";941.5;928.25;951.75
"2019-10-25T07:26:26-05:00";939.75;926.5;950.25
"2019-10-25T07:27:00-05:00";938;926;950
"2019-10-25T07:27:35-05:00";939.25;926;951.25
"2019-10-25T07:28:10-05:00";939.75;927;952.25
"2019-10-25T07:28:45-05:00";941.75;927.75;953.25
"2019-10-25T07:29:20-05:00";942.5;929;954.25
"2019-10-25T07:29:55-05:00";943.75;930;955.5
"2019-10-25T07:30:30-05:00";944.25;930.5;955
"2019-10-25T07:31:05-05:00";943.75;929.25;953.25
"2019-10-25T07:31:40-05:00";941.25;927.5;950.75
"2019-10-25T07:32:15-05:00";938.5;926;950
"2019-10-25T07:32:50-05:00";938.5;925.75;950.25
"2019-10-25T07:33:25-05:00";938.25;926;951.5
"2019-10-25T07:34:00-05:00";940.75;927;952.75
"2019-10-25T07:34:35-05:00";941.5;928.25;953.75
"2019-10-25T07:35:10-05:00";943;929;955.25
"2019-10-25T07:35:45-05:00";944.25;930.25;956
"2019-10-25T07:36:20-05:00";944.75;930.75;955
"2019-10-25T07:36:55-05:00";943.75;929.5;953.25
"2019-10-25T07:37:29-05:00";940.75;927.25;950.75
"2019-10-25T07:38:04-05:00";938.75;926;949.75
"2019-10-25T07:38:40-05:00";937;925.5;950
"2019-10-25T07:39:14-05:00";939;926;951.25
"2019-10-25T07:39:49-05:00";939.75;927;952.25
"2019-10-25T07:40:24-05:00";941;927.75;953.5
"2019-10-25T07:40:59-05:00";943.25;929;954.75
"2019-10-25T07:41:33-05:00";944.75;930.25;956
"2019-10-25T07:42:08-05:00";945.25;930.5;955.25
"2019-10-25T07:42:43-05:00";943.75;929.5;953.25
"2019-10-25T07:43:18-05:00";940.75;927.5;951
"2019-10-25T07:43:53-05:00";938.25;925.5;949.75
"2019-10-25T07:44:28-05:00";938;925;949.75
"2019-10-25T07:45:03-05:00";938.5;925.5;950.75
"2019-10-25T07:45:37-05:00";939.75;926.5;952
"2019-10-25T07:46:12-05:00";940.75;927.75;953.25
"2019-10-25T07:46:47-05:00";942.75;928.75;954.25
"2019-10-25T07:47:22-05:00";944.25;930;955.75
"2019-10-25T07:47:57-05:00";945;930.25;955
"2019-10-25T07:48:32-05:00";944;929.75;953.5
"2019-10-25T07:49:06-05:00";940.25;927.75;951
"2019-10-25T07:49:41-05:00";939.25;926.25;949.75
"2019-10-25T07:50:16-05:00";937.25;925.5;950
"2019-10-25T07:50:50-05:00";938.75;926;951
"2019-10-25T07:51:25-05:00";940.25;926.75;952.25
"2019-10-25T07:52:00-05:00";941.75;927.5;953.5
"2019-10-25T07:52:35-05:00";943.25;929;954.5
"2019-10-25T07:53:10-05:00";944.5;929.75;956
"2019-10-25T07:53:44-05:00";945;930.5;955.25
"2019-10-25T07:54:20-05:00";943.75;929.25;953.25
"2019-10-25T07:54:55-05:00";937;927.5;951
"2019-10-25T07:55:30-05:00";939;926;949.75
"2019-10-25T07:56:04-05:00";938;925;950
"2019-10-25T07:56:40-05:00";938.75;926;950.75
"2019-10-25T07:57:14-05:00";939.25;927;952.25
"2019-10-25T07:57:49-05:00";941.75;928;953.5
"2019-10-25T07:58:24-05:00";942.75;929;954.5
"2019-10-25T07:58:59-05:00";944.5;930;955.5
"2019-10-25T07:59:34-05:00";944.25;930.25;954.75
"2019-10-25T08:00:08-05:00";943.5;929;953
"2019-10-25T08:00:43-05:00";941;927.25;950.75
"2019-10-25T08:01:18-05:00";938.75;925.75;949.75
"2019-10-25T08:01:53-05:00";938.75;925.75;950.25
"2019-10-25T08:02:28-05:00";939.25;926.25;951.5
"2019-10-25T08:03:03-05:00";940.75;927.25;952.75
"2019-10-25T08:03:37-05:00";942.25;928;953.75
"2019-10-25T08:04:12-05:00";942.75;929;955
"2019-10-25T08:04:47-05:00";944.75;930.25;955.75
"2019-10-25T08:05:22-05:00";944.5;930.25;954.25
"2019-10-25T08:05:57-05:00";942.75;928.25;952.5
"2019-10-25T08:06:32-05:00";940.25;926.5;950
"2019-10-25T08:07:07-05:00";938.5;925.5;949.5
"2019-10-25T08:07:41-05:00";938.25;925.5;949.75
"2019-10-25T08:08:16-05:00";939.25;925.75;951.25
"2019-10-25T08:08:51-05:00";940;926.75;952.5
"2019-10-25T08:09:26-05:00";942;928;953.75
"2019-10-25T08:10:01-05:00";943.5;929;955
"2019-10-25T08:10:36-05:00";944.75;930.25;955.5
"2019-10-25T08:11:11-05:00";944;930;954.25
"2019-10-25T08:11:46-05:00";942.75;928.25;952.25
"2019-10-25T08:12:21-05:00";940.5;927;950.5
"2019-10-25T08:12:56-05:00";938.25;926;950.25
"2019-10-25T08:13:30-05:00";939;926.25;951.25
"2019-10-25T08:14:05-05:00";939.5;926.5;952.25
"2019-10-25T08:14:40-05:00";941.5;925;953.25
"2019-10-25T08:15:14-05:00";942.25;928.75;954.75
"2019-10-25T08:15:49-05:00";943.75;930;955.25
"2019-10-25T08:16:24-05:00";944.75;930;955
"2019-10-25T08:17:00-05:00";943.25;929;953
"2019-10-25T08:17:35-05:00";939.75;927;950.5
"2019-10-25T08:18:09-05:00";938;926;950
"2019-10-25T08:18:44-05:00";938.5;926;950.5
"2019-10-25T08:19:19-05:00";939.5;926.5;951.75
"2019-10-25T08:19:54-05:00";940.25;927.25;953
"2019-10-25T08:20:29-05:00";941.5;928.5;954.25
"2019-10-25T08:21:04-05:00";944;929.75;955.5
"2019-10-25T08:21:40-05:00";944.75;930.25;955
"2019-10-25T08:22:14-05:00";943.75;927.25;953
"2019-10-25T08:22:49-05:00";941;927.5;951
"2019-10-25T08:23:25-05:00";939.25;926;950.5
"2019-10-25T08:24:00-05:00";938.5;925.75;951
"2019-10-25T08:24:35-05:00";940;926.75;952
"2019-10-25T08:25:09-05:00";941.25;927.5;953.25
"2019-10-25T08:25:45-05:00";942.75;929;954.5
"2019-10-25T08:26:20-05:00";942.25;930;955.5
"2019-10-25T08:26:55-05:00";944.25;930.25;955.25
"2019-10-25T08:27:30-05:00";944.25;929.75;953.5
"2019-10-25T08:28:05-05:00";942;928.25;951.5
"2019-10-25T08:28:39-05:00";937.75;926.5;950.25
"2019-10-25T08:29:15-05:00";936.75;926;950.5
"2019-10-25T08:29:50-05:00";939.5;926.25;951.5
"2019-10-25T08:30:25-05:00";939.75;927;952.75
"2019-10-25T08:31:00-05:00";941.5;928.25;954
"2019-10-25T08:31:35-05:00";943.5;929.5;955.25
"2019-10-25T08:32:10-05:00";944.75;930;955.25
"2019-10-25T08:32:45-05:00";944.25;929.5;953.5
"2019-10-25T08:33:20-05:00";942;927.75;951.25
"2019-10-25T08:33:55-05:00";939.25;926.75;950.75
"2019-10-25T08:34:30-05:00";938.75;926;951.25
"2019-10-25T08:35:05-05:00";940;926.75;952.5
"2019-10-25T08:35:40-05:00";941.5;928;953.5
"2019-10-25T08:36:15-05:00";942.5;929;954.5
"2019-10-25T08:36:49-05:00";943.5;930;955.25
"2019-10-25T08:37:24-05:00";944.25;930;954.5
"2019-10-25T08:37:59-05:00";943;928.5;952.5
"2019-10-25T08:38:34-05:00";940.25;927;950.5
"2019-10-25T08:39:09-05:00";938.75;926;950.25
"2019-10-25T08:39:44-05:00";939;926.25;951
"2019-10-25T08:40:19-05:00";939.25;926.75;952.25
"2019-10-25T08:40:54-05:00";941.5;927.75;953.25
"2019-10-25T08:41:28-05:00";943;929;954.5
"2019-10-25T08:42:03-05:00";944;930.25;955.75
"2019-10-25T08:42:38-05:00";945.25;930.75;955.25
"2019-10-25T08:43:13-05:00";944;929.5;953.5
"2019-10-25T08:43:49-05:00";941;928;951.25
"2019-10-25T08:44:23-05:00";939.25;926;950
"2019-10-25T08:44:58-05:00";938;926;950.25
"2019-10-25T08:45:34-05:00";939.25;926.25;951.5
"2019-10-25T08:46:09-05:00";940.75;927.5;952.75
"2019-10-25T08:46:43-05:00";942.25;928.25;953.75
"2019-10-25T08:47:18-05:00";943.25;929.25;955
"2019-10-25T08:47:52-05:00";944;930.25;955.75
"2019-10-25T08:48:27-05:00";944.5;930.5;954.5
"2019-10-25T08:49:02-05:00";942.75;928.75;952.5
"2019-10-25T08:49:37-05:00";940.5;927;950.25
"2019-10-25T08:50:12-05:00";938.75;925.75;949.75
"2019-10-25T08:50:47-05:00";938.25;925.75;950.5
"2019-10-25T08:51:22-05:00";939.25;925.5;951.25
"2019-10-25T08:51:56-05:00";940;927.25;952.75
"2019-10-25T08:52:31-05:00";941.5;928.25;953.75
"2019-10-25T08:53:06-05:00";943.5;928.75;955
"2019-10-25T08:53:41-05:00";939.5;930.5;955.5
"2019-10-25T08:54:16-05:00";944.5;930.25;954.5
"2019-10-25T08:54:50-05:00";943.25;928.75;952.5
"2019-10-25T08:55:25-05:00";940.25;927;950.5
"2019-10-25T08:56:00-05:00";938.25;926;950.25
"2019-10-25T08:56:35-05:00";939;926;951
"2019-10-25T08:57:10-05:00";939.5;927;952
"2019-10-25T08:57:45-05:00";941.25;928;953.25
"2019-10-25T08:58:19-05:00";942;929;954.25
"2019-10-25T08:58:54-05:00";943.25;929.75;955.25
"2019-10-25T08:59:30-05:00";944.75;930;954.25
"2019-10-25T09:00:04-05:00";943;929;952.25
"2019-10-25T09:00:39-05:00";940;927.25;950.75
"2019-10-25T09:01:13-05:00";938.25;926.25;950.75
"2019-10-25T09:01:49-05:00";939.5;926.5;951.5
"2019-10-25T09:02:24-05:00";940.5;927;952.5
"2019-10-25T09:02:59-05:00";942;928;953.75
"2019-10-25T09:03:34-05:00";943;929.5;955
"2019-10-25T09:04:09-05:00";944;930.25;955.5
"2019-10-25T09:04:44-05:00";943.75;930;954.75
"2019-10-25T09:05:19-05:00";942.25;929;952.5
"2019-10-25T09:05:54-05:00";939.75;927.25;950.25
"2019-10-25T09:06:29-05:00";937.75;925.5;949.25
"2019-10-25T09:07:04-05:00";938;925.5;949.75
"2019-10-25T09:07:39-05:00";939;926;950.75
"2019-10-25T09:08:14-05:00";940.25;927;952
"2019-10-25T09:08:49-05:00";941.75;928;953.5
"2019-10-25T09:09:23-05:00";943.25;928.75;954.5
"2019-10-25T09:09:58-05:00";944.5;930.25;955.5
"2019-10-25T09:10:33-05:00";944.75;930.25;954.5
"2019-10-25T09:11:08-05:00";943.25;929;952.75
"2019-10-25T09:11:43-05:00";939.75;927;950.25
"2019-10-25T09:12:18-05:00";937.5;925;949.5
"2019-10-25T09:12:53-05:00";937.5;925.25;950
"2019-10-25T09:13:28-05:00";939;926;951
"2019-10-25T09:14:03-05:00";940.25;926.75;952
"2019-10-25T09:14:38-05:00";941.75;928;953.5
"2019-10-25T09:15:13-05:00";941.75;928.75;954.75
"2019-10-25T09:15:48-05:00";943.75;930.25;955.25
"2019-10-25T09:16:22-05:00";945;930.25;954.5
"2019-10-25T09:16:57-05:00";943.25;929;952.75
"2019-10-25T09:17:32-05:00";940.75;927.25;950.25
"2019-10-25T09:18:07-05:00";938.5;925.25;949.25
"2019-10-25T09:18:42-05:00";938;925.5;949.75
"2019-10-25T09:19:17-05:00";938.25;925.75;950.75
"2019-10-25T09:19:52-05:00";940.25;927;952.25
"2019-10-25T09:20:27-05:00";941.75;928;953.5
"2019-10-25T09:21:02-05:00";937.75;929.25;954.5
"2019-10-25T09:21:37-05:00";944;929.5;955.25
"2019-10-25T09:22:12-05:00";944.25;930.25;954.5
"2019-10-25T09:22:47-05:00";943;929;952.25
"2019-10-25T09:23:21-05:00";939.5;927;950.25
"2019-10-25T09:23:57-05:00";937.75;925.75;949.75
"2019-10-25T09:24:32-05:00";938.25;925.25;950.5
"2019-10-25T09:25:07-05:00";939.25;926;951.25
"2019-10-25T09:25:43-05:00";940.5;927;952.5
"2019-10-25T09:26:17-05:00";942.25;928;953.75
"2019-10-25T09:26:52-05:00";943.75;929.25;954.75
"2019-10-25T09:27:27-05:00";942.75;930.25;955.5
"2019-10-25T09:28:02-05:00";944.5;930.25;954.5
"2019-10-25T09:28:37-05:00";943.25;928.75;952.5
"2019-10-25T09:29:12-05:00";939.5;927.25;950.5
"2019-10-25T09:29:47-05:00";937.75;926;950
"2019-10-25T09:30:22-05:00";938.25;926;950.75
"2019-10-25T09:30:57-05:00";938.75;926.75;951.75
"2019-10-25T09:31:32-05:00";941.25;927.5;953
"2019-10-25T09:32:07-05:00";941.5;928.75;954.25
"2019-10-25T09:32:43-05:00";943.75;929.75;955.25
"2019-10-25T09:33:18-05:00";945;930.5;955.25
"2019-10-25T09:33:54-05:00";943;929.25;953.5
"2019-10-25T09:34:30-05:00";940.5;927.5;951
"2019-10-25T09:35:05-05:00";938.5;925.75;949.5
"2019-10-25T09:35:41-05:00";937;925.25;949.75
"2019-10-25T09:36:16-05:00";938.75;925.75;951
"2019-10-25T09:36:51-05:00";940;926.75;952.25
"2019-10-25T09:37:26-05:00";941;927.5;953.5
"2019-10-25T09:38:01-05:00";942.75;928.25;955
"2019-10-25T09:38:36-05:00";944.5;930.25;955.75
"2019-10-25T09:39:10-05:00";938.75;930.25;955
"2019-10-25T09:39:45-05:00";943.75;929.5;953.25
"2019-10-25T09:40:20-05:00";941.25;927.75;950.75
"2019-10-25T09:40:55-05:00";938;926;949.5
"2019-10-25T09:41:30-05:00";937.5;925.25;950
"2019-10-25T09:42:04-05:00";938.5;925.5;950.5
"2019-10-25T09:42:39-05:00";938.75;926.75;952
"2019-10-25T09:43:14-05:00";941.25;927.75;953.25
"2019-10-25T09:43:49-05:00";942;928.75;954.5
"2019-10-25T09:44:24-05:00";942;929.75;955.25
"2019-10-25T09:44:59-05:00";944.25;930.25;954.5
"2019-10-25T09:45:34-05:00";943.25;928.75;953
"2019-10-25T09:46:10-05:00";939.25;925.75;950.5
"2019-10-25T09:46:44-05:00";936.25;924.75;949.5
"2019-10-25T09:47:20-05:00";932.5;925;949.75
"2019-10-25T09:47:55-05:00";938.75;925.5;950.75
"2019-10-25T09:48:30-05:00";939;926.25;952.25
"2019-10-25T09:49:05-05:00";941.5;927.75;953.5
"2019-10-25T09:49:40-05:00";938.75;929;954.75
"2019-10-25T09:50:15-05:00";943;930;955.75
"2019-10-25T09:50:49-05:00";944.5;930.5;954.75
"2019-10-25T09:51:24-05:00";938.75;928.25;953.25
"2019-10-25T09:51:59-05:00";940.75;927;950.75
"2019-10-25T09:52:34-05:00";938;926;950
"2019-10-25T09:53:09-05:00";937.5;925.75;950.5
"2019-10-25T09:53:45-05:00";939;926.25;951.75
"2019-10-25T09:54:20-05:00";940.75;927.25;952.75
"2019-10-25T09:54:56-05:00";942;928.75;954.25
"2019-10-25T09:55:32-05:00";943.25;929.5;955.25
"2019-10-25T09:56:08-05:00";944;930;955.25
"2019-10-25T09:56:43-05:00";944;929.75;953.5
"2019-10-25T09:57:18-05:00";941.75;927.75;951
"2019-10-25T09:57:54-05:00";939;925.75;949.25
"2019-10-25T09:58:31-05:00";937.5;925.25;949.5
"2019-10-25T09:59:07-05:00";936.5;925.5;950.5
"2019-10-25T09:59:43-05:00";938.5;926.5;951.75
"2019-10-25T10:00:19-05:00";936.5;927.5;953
"2019-10-25T10:00:53-05:00";941.5;928.5;954.25
"2019-10-25T10:01:29-05:00";943;929;955.5
"2019-10-25T10:02:03-05:00";943.25;929;955.25
"2019-10-25T10:02:38-05:00";943.5;929.75;953.75
"2019-10-25T10:03:13-05:00";939.75;926.5;951.25
"2019-10-25T10:03:48-05:00";939;926;950.25
"2019-10-25T10:04:23-05:00";938.75;926;950.75
"2019-10-25T10:04:58-05:00";939.5;926.25;951.75
"2019-10-25T10:05:33-05:00";940.75;927.25;953
"2019-10-25T10:06:08-05:00";940;928.25;954
"2019-10-25T10:06:43-05:00";942.5;929.25;955.25
"2019-10-25T10:07:18-05:00";944.5;930.25;955
"2019-10-25T10:07:54-05:00";942.25;929.25;953.25
"2019-10-25T10:08:29-05:00";940.75;927.75;951.25
"2019-10-25T10:09:04-05:00";938.5;926.25;950.75
"2019-10-25T10:09:40-05:00";938.75;926.25;951.5
"2019-10-25T10:10:15-05:00";939.5;927.25;952.5
"2019-10-25T10:10:50-05:00";941.75;928.25;953.75
"2019-10-25T10:11:25-05:00";943;929.5;954.75
"2019-10-25T10:11:59-05:00";944;930;955.5
"2019-10-25T10:12:35-05:00";943.75;929.75;954.25
"2019-10-25T10:13:10-05:00";942.25;928.25;952
"2019-10-25T10:13:45-05:00";939.5;926.25;950
"2019-10-25T10:14:20-05:00";937.25;925;949.75
"2019-10-25T10:14:55-05:00";938;925;950.25
"2019-10-25T10:15:30-05:00";939.25;925.75;951.5
"2019-10-25T10:16:05-05:00";940.75;927.25;952.75
"2019-10-25T10:16:40-05:00";942.25;928.25;954
"2019-10-25T10:17:16-05:00";943.75;929.5;955.5
"2019-10-25T10:17:51-05:00";944.5;930.5;955.25
"2019-10-25T10:18:26-05:00";944;929.5;953.75
"2019-10-25T10:19:01-05:00";941.5;928.25;952
"2019-10-25T10:19:35-05:00";938.75;925.75;949.75
"2019-10-25T10:20:11-05:00";938;925;949.75
"2019-10-25T10:20:46-05:00";938.25;925.75;950.5
"2019-10-25T10:21:21-05:00";939;926.5;952
"2019-10-25T10:21:56-05:00";941;927;953.5
"2019-10-25T10:22:32-05:00";941.5;928.75;954.5
"2019-10-25T10:23:07-05:00";943.25;929.5;955.5
"2019-10-25T10:23:42-05:00";945;930.25;955.25
"2019-10-25T10:24:17-05:00";942.25;929.5;953.5
"2019-10-25T10:24:52-05:00";939.25;927.75;951
"2019-10-25T10:25:27-05:00";939.25;926;950.5
"2019-10-25T10:26:02-05:00";938;926.25;950.75
"2019-10-25T10:26:37-05:00";939.25;926.75;952
"2019-10-25T10:27:12-05:00";940;927;953.25
"2019-10-25T10:27:48-05:00";942.75;928.5;954.5
"2019-10-25T10:28:23-05:00";943.75;930;955.5
"2019-10-25T10:28:57-05:00";944.75;930.5;954.75
"2019-10-25T10:29:33-05:00";943.25;929.25;953.25
"2019-10-25T10:30:08-05:00";940.75;927.25;950.5
"2019-10-25T10:30:43-05:00";937.25;925.5;949.25
"2019-10-25T10:31:19-05:00";937.5;924.75;949.75
"2019-10-25T10:31:54-05:00";936.25;925.75;950.75
"2019-10-25T10:32:29-05:00";939.5;926.5;952
"2019-10-25T10:33:05-05:00";940.75;927.75;953.5
"2019-10-25T10:33:41-05:00";942.5;928.5;954.75
"2019-10-25T10:34:17-05:00";941;930;955.5
"2019-10-25T10:34:52-05:00";944.75;930;954.75
"2019-10-25T10:35:27-05:00";942.5;928;952.5
"2019-10-25T10:36:02-05:00";938.75;926.75;950.25
"2019-10-25T10:36:38-05:00";937.5;925.5;949.75
"2019-10-25T10:37:13-05:00";938;925;950.5
"2019-10-25T10:37:48-05:00";939.25;926.25;951.5
"2019-10-25T10:38:23-05:00";939;926.5;950.5
"2019-10-25T10:38:59-05:00";938.5;925.25;948.25
"2019-10-25T10:39:35-05:00";934.75;923;945.25
"2019-10-25T10:40:11-05:00";931.75;920;941.75
"2019-10-25T10:40:47-05:00";928.25;916.75;938.75
"2019-10-25T10:41:22-05:00";924.5;914.5;935.25
"2019-10-25T10:41:58-05:00";920.5;911.25;932.25
"2019-10-25T10:42:32-05:00";918;908.5;929.5
"2019-10-25T10:43:08-05:00";914;906.25;926.5
"2019-10-25T10:43:43-05:00";911.25;903;923.75
"2019-10-25T10:44:19-05:00";909.75;900.75;921
"2019-10-25T10:44:54-05:00";905.75;898.5;918.25
"2019-10-25T10:45:29-05:00";903.75;896.5;915.75
"2019-10-25T10:46:04-05:00";902;893.5;913.75
"2019-10-25T10:46:39-05:00";898.5;891.5;911
"2019-10-25T10:47:15-05:00";896.5;889.75;908.5
"2019-10-25T10:47:50-05:00";894.5;887.5;906.5
"2019-10-25T10:48:25-05:00";890.75;885;904
"2019-10-25T10:49:00-05:00";887.75;883.5;902
"2019-10-25T10:49:34-05:00";888;881.5;899.5
"2019-10-25T10:50:09-05:00";885.75;879.5;897.5
"2019-10-25T10:50:44-05:00";883;877.25;895.5
"2019-10-25T10:51:19-05:00";881.5;875.75;893.25
"2019-10-25T10:51:55-05:00";879.25;873.5;891
"2019-10-25T10:52:29-05:00";878;872;889
"2019-10-25T10:53:04-05:00";875;869.75;887.75
"2019-10-25T10:53:39-05:00";874.25;869;886.25
"2019-10-25T10:54:14-05:00";873;867.5;885
"2019-10-25T10:54:49-05:00";872.25;866.5;883.75
"2019-10-25T10:55:24-05:00";871;865.5;882.5
"2019-10-25T10:55:59-05:00";869.25;864.5;881.5
"2019-10-25T10:56:35-05:00";869.5;862.75;880.25
"2019-10-25T10:57:09-05:00";867.5;862;879
"2019-10-25T10:57:45-05:00";867.25;860.75;878
"2019-10-25T10:58:19-05:00";865.5;859.75;876.75
"2019-10-25T10:58:54-05:00";864;859;875.5
